distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,16,16,20,20,20,23,24,26,35,37,37,40,43,45,48,57,57,58,58,67,68,68,71,75,75,75,79,86,87,93,99,99,101,112,118,133,147,158,161,162,171,179,189,195,200,201,205,218,231,249,251,274,275,282,298,300,316,325,340,347,351,375,385,412,430,445,448,453,467,482,492,508,528,530,532,543,548,568,594,608,610,611,635,670,684,695,724,728,744,764,788,819,847,879,880,882,900,924,936,960,983,986,989,1017,1037,1057,1070,1091,1095,1099,1111,1132,1138,1149,1154,1157,1160,1183,1191,1208,1221,1231,1236,1238,1256,1276,1286,1301,1312,1317,1321,1329,1339,1350,1358,1365,1368,1371,1385,1398,1412,1424,1427,1431,1432,1444,1455,1467,1480,1489,1492,1492,1503,1505,1509,1527,1535,1540,1547,1552,1564,1572,1586,1595,1598,1601,1618,1634,1658,1668,1681,1686,1689,1707,1723,1735,1754,1763,1768,1773,1790,1808,1832,1850,1869,1872,1876,1894,1911,1932,1947,1962,1966,1971,1994,2024,2055,2075,2101,2107,2112,2134,2169,2191,2212,2256,2261,2267,2295,2312,2354,2386,2412,2419,2421,2428,2462,2507,2537,2570,2574,2581,2624,2668,2704,2718,2747,2750,2762,2788,2815,2848,2866,2895,2901,2908,2921,2942,2969,3000,3025,3026,3028,3042,3054,3068,3077,3096,3099,3101,3118,3140,3146,3168,3168,3169,3173,3185,3199,3220,3230,3231,3234,3238,3260,3277,3300,3309,3323,3328,3335,3355,3386,3402,3419,3446,3453,3457,3479,3513,3557,3596,3617,3620,3624,3667,3697,3712,3736,3750,3753,3759,3761,3779,3800,3821,3837,3840,3842,3873,3897,3917,3938,3953,3956,3962,3978,4005,4028,4047,4062,4065,4067,4085,4095,4110,4128,4139,4140,4142,4157,4161,4161,4162
D01002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,739,753,769,818,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3031,3074,3113,3158,3201,3233,3246,3295,3346,3389,3419,3458,3477,3493,3548,3591,3633,3684,3727,3737,3768,3840,3900,3956,3996,4051,4086,4117,4175,4234,4324,4374,4437,4477,4497,4576,4623,4688,4752,4797,4812,4835,4899,4944,4995,5040,5083,5094,5107,5164,5178,5197,5282,5329,5352,5370,5451,5507,5582,5642,5687,5707,5719,5798,5877,5938,5982,6042,6052,6066,6153,6230,6288,6344,6414,6428,6447,6549,6622,6689,6769,6846,6863,6890,7027,7124,7213,7311,7435,7476,7503,7643,7807,7950,8094,8240,8273,8294,8503,8645,8751,8843,8974,8998,9035,9153,9252,9410,9593,9718,9749,9781,9815,10045,10268,10480,10666,10716,10758,10973,11186,11349,11523,11653,11703,11729,11902,12063,12226,12355,12450,12477,12518,12646,12749,12852,12923,12995,13012,13034,13135,13246,13321,13410,13501,13524,13547,13648,13750,13816,13860,13868,13891,13920,14031,14136,14224,14272,14289,14330,14370,14461,14572,14684,14825,14953,14995,15020,15203,15353,15486,15621,15744,15764,15791,15980,16154,16330,16502,16636,16679,16706,16923,17078,17211,17318,17421,17439,17469,17506,17669,17782,17881,17952,17969,17999,18105,18164,18233,18299,18340,18352,18357,18427,18484,18544,18612,18659,18684,18702,18782,18844,18900,18946,19003,19014,19025,19100,19149,19176,19176
D01003,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,739,753,769,818,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3031,3074,3113,3158,3201,3233,3246,3295,3346,3389,3419,3458,3477,3493,3548,3591,3633,3684,3727,3737,3768,3840,3900,3956,3996,4051,4086,4117,4175,4234,4324,4374,4437,4477,4497,4576,4623,4688,4752,4797,4812,4835,4899,4944,4995,5040,5083,5094,5107,5164,5178,5197,5282,5329,5352,5370,5451,5507,5582,5642,5687,5707,5719,5798,5877,5938,5982,6042,6052,6066,6153,6230,6288,6344,6414,6428,6447,6549,6622,6689,6769,6846,6863,6890,7027,7124,7213,7311,7435,7476,7503,7643,7807,7950,8094,8240,8273,8294,8503,8645,8751,8843,8974,8998,9035,9153,9252,9410,9593,9718,9749,9781,9815,10045,10268,10480,10666,10716,10758,10973,11186,11349,11523,11653,11703,11729,11902,12063,12226,12355,12450,12477,12518,12646,12749,12852,12923,12995,13012,13034,13135,13246,13321,13410,13501,13524,13547,13648,13750,13816,13860,13868,13891,13920,14031,14136,14224,14272,14289,14330,14370,14461,14572,14684,14825,14953,14995,15020,15203,15353,15486,15621,15744,15764,15791,15980,16154,16330,16502,16636,16679,16706,16923,17078,17211,17318,17421,17439,17469,17506,17669,17782,17881,17952,17969,17999,18105,18164,18233,18299,18340,18352,18357,18427,18484,18544,18612,18659,18684,18702,18782,18844,18900,18946,19003,19014,19025,19100,19149,19176,19176
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1381,1455,1537,1610,1672,1766,1809,1845,1997,2109,2226,2401,2552,2595,2650,2739,2835,2924,3004,3084,3135,3186,3299,3421,3532,3636,3743,3820,3865,3992,4125,4230,4337,4414,4468,4540,4654,4762,4841,4934,5018,5079,5110,5210,5326,5426,5534,5617,5673,5704,5811,5937,6032,6122,6183,6211,6250,6345,6455,6573,6666,6737,6769,6807,6880,6963,7063,7126,7193,7220,7260,7317,7388,7451,7508,7561,7582,7610,7666,7707,7754,7820,7896,7922,7939,7981,8047,8086,8120,8153,8173,8186,8232,8271,8315,8354,8378,8388,8404,8439,8471,8509,8543,8573,8582,8601,8649,8675,8704,8752,8781,8793,8803,8850,8907,8958,9001,9026,9041,9048,9078,9115,9151,9186,9218,9224,9232,9257,9271,9277,9327,9369,9377,9401,9442,9479,9524,9553,9591,9599,9606,9656,9697,9751,9798,9831,9850,9865,9920,9980,10037,10071,10097,10116,10132,10181,10240,10286,10337,10374,10391,10411,10479,10553,10628,10687,10759,10778,10792,10867,10920,10982,11014,11053,11076,11095,11169,11235,11295,11338,11387,11411,11435,11489,11520,11569,11591,11625,11654,11678,11705,11756,11839,11895,11954,11995,12041,12156,12283,12414,12519,12646,12683,12740,12866,13039,13179,13292,13412,13466,13509,13623,13767,13864,13960,14066,14103,14143,14253,14377,14479,14581,14659,14685,14724,14835,14924,15015,15072,15096,15140,15168,15243,15360,15442,15494,15524,15563,15596,15696,15783,15862,15971,16065,16091,16117,16242,16320,16403,16479,16559,16583,16603,16722,16791,16853,16903,16965,16984,17000,17055,17117,17154,17190,17212,17220,17231,17241,17278,17316,17355,17379,17387,17401,17451,17487,17520,17547,17575,17579,17589,17622,17643,17653,17662,17675,17684,17691,17715,17734,17744,17760,17785,17790,17794,17807,17818,17826,17826
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1381,1455,1537,1610,1672,1766,1809,1845,1997,2109,2226,2401,2552,2595,2650,2739,2835,2924,3004,3084,3135,3186,3299,3421,3532,3636,3743,3820,3865,3992,4125,4230,4337,4414,4468,4540,4654,4762,4841,4934,5018,5079,5110,5210,5326,5426,5534,5617,5673,5704,5811,5937,6032,6122,6183,6211,6250,6345,6455,6573,6666,6737,6769,6807,6880,6963,7063,7126,7193,7220,7260,7317,7388,7451,7508,7561,7582,7610,7666,7707,7754,7820,7896,7922,7939,7981,8047,8086,8120,8153,8173,8186,8232,8271,8315,8354,8378,8388,8404,8439,8471,8509,8543,8573,8582,8601,8649,8675,8704,8752,8781,8793,8803,8850,8907,8958,9001,9026,9041,9048,9078,9115,9151,9186,9218,9224,9232,9257,9271,9277,9327,9369,9377,9401,9442,9479,9524,9553,9591,9599,9606,9656,9697,9751,9798,9831,9850,9865,9920,9980,10037,10071,10097,10116,10132,10181,10240,10286,10337,10374,10391,10411,10479,10553,10628,10687,10759,10778,10792,10867,10920,10982,11014,11053,11076,11095,11169,11235,11295,11338,11387,11411,11435,11489,11520,11569,11591,11625,11654,11678,11705,11756,11839,11895,11954,11995,12041,12156,12283,12414,12519,12646,12683,12740,12866,13039,13179,13292,13412,13466,13509,13623,13767,13864,13960,14066,14103,14143,14253,14377,14479,14581,14659,14685,14724,14835,14924,15015,15072,15096,15140,15168,15243,15360,15442,15494,15524,15563,15596,15696,15783,15862,15971,16065,16091,16117,16242,16320,16403,16479,16559,16583,16603,16722,16791,16853,16903,16965,16984,17000,17055,17117,17154,17190,17212,17220,17231,17241,17278,17316,17355,17379,17387,17401,17451,17487,17520,17547,17575,17579,17589,17622,17643,17653,17662,17675,17684,17691,17715,17734,17744,17760,17785,17790,17794,17807,17818,17826,17826
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,167,170,179,189,196,202,214,216,227,232,253,262,267,278,286,295,311,324,336,342,361,372,401,419,437,448,457,476,491,513,529,548,572,583,604,634,670,701,752,765,783,830,864,893,918,948,973,990,1037,1062,1097,1128,1162,1178,1204,1243,1274,1310,1337,1364,1381,1408,1453,1490,1517,1558,1588,1618,1644,1677,1709,1741,1769,1810,1835,1852,1892,1921,1952,1973,1993,2015,2029,2071,2102,2124,2154,2184,2202,2216,2250,2271,2300,2327,2352,2362,2376,2418,2437,2467,2497,2516,2531,2545,2571,2592,2617,2638,2656,2665,2674,2717,2751,2782,2817,2848,2856,2862,2894,2918,2936,2947,2965,2974,2986,3005,3020,3027,3047,3070,3087,3090,3117,3137,3149,3165,3182,3188,3197,3225,3241,3261,3274,3299,3315,3323,3343,3374,3401,3417,3435,3445,3453,3472,3491,3511,3523,3547,3559,3575,3607,3631,3656,3673,3687,3699,3706,3734,3763,3783,3797,3821,3828,3834,3865,3890,3929,3951,3984,4002,4014,4041,4074,4108,4143,4163,4184,4195,4215,4259,4309,4378,4427,4457,4482,4548,4619,4686,4749,4796,4823,4848,4910,4969,5020,5085,5131,5182,5209,5286,5345,5430,5485,5548,5600,5629,5710,5795,5870,5947,5999,6034,6065,6140,6222,6259,6297,6318,6340,6376,6457,6508,6544,6580,6609,6640,6668,6750,6829,6906,6974,7023,7047,7078,7142,7196,7266,7328,7392,7414,7430,7494,7532,7566,7613,7669,7686,7708,7765,7809,7854,7896,7932,7954,7971,7989,8036,8066,8100,8133,8149,8159,8187,8207,8224,8243,8261,8276,8283,8301,8318,8337,8356,8372,8378,8381,8399,8407,8415,8428,8437,8443,8446,8462,8474,8486,8486
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6067,6117,6168,6223,6275,6297,6309,6365,6387,6405,6447,6474,6487,6495,6517,6561,6604,6631,6652,6663,6675,6700,6732,6780,6821,6839,6851,6859,6911,6944,6986,7015,7039,7051,7062,7115,7161,7222,7271,7297,7314,7325,7369,7402,7441,7485,7539,7554,7572,7618,7653,7684,7717,7743,7759,7779,7818,7854,7893,7924,7949,7966,7978,8044,8081,8117,8148,8182,8195,8212,8232,8317,8395,8473,8562,8616,8649,8789,8891,9006,9128,9207,9257,9286,9415,9538,9622,9714,9808,9861,9896,10040,10192,10316,10465,10584,10641,10700,10833,10936,11069,11174,11248,11294,11357,11531,11652,11763,11831,11870,11937,11995,12190,12317,12409,12503,12552,12599,12667,12838,13038,13195,13339,13477,13534,13569,13739,13891,14037,14154,14249,14288,14324,14441,14542,14653,14766,14846,14883,14905,14977,15104,15187,15282,15348,15366,15386,15414,15490,15557,15612,15654,15670,15691,15753,15792,15834,15888,15922,15934,15945,15987,16009,16027,16053,16075,16087,16100,16144,16174,16222,16255,16276,16285,16292,16330,16355,16376,16376
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6067,6117,6168,6223,6275,6297,6309,6365,6387,6405,6447,6474,6487,6495,6517,6561,6604,6631,6652,6663,6675,6700,6732,6780,6821,6839,6851,6859,6911,6944,6986,7015,7039,7051,7062,7115,7161,7222,7271,7297,7314,7325,7369,7402,7441,7485,7539,7554,7572,7618,7653,7684,7717,7743,7759,7779,7818,7854,7893,7924,7949,7966,7978,8044,8081,8117,8148,8182,8195,8212,8232,8317,8395,8473,8562,8616,8649,8789,8891,9006,9128,9207,9257,9286,9415,9538,9622,9714,9808,9861,9896,10040,10192,10316,10465,10584,10641,10700,10833,10936,11069,11174,11248,11294,11357,11531,11652,11763,11831,11870,11937,11995,12190,12317,12409,12503,12552,12599,12667,12838,13038,13195,13339,13477,13534,13569,13739,13891,14037,14154,14249,14288,14324,14441,14542,14653,14766,14846,14883,14905,14977,15104,15187,15282,15348,15366,15386,15414,15490,15557,15612,15654,15670,15691,15753,15792,15834,15888,15922,15934,15945,15987,16009,16027,16053,16075,16087,16100,16144,16174,16222,16255,16276,16285,16292,16330,16355,16376,16376
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6067,6117,6168,6223,6275,6297,6309,6365,6387,6405,6447,6474,6487,6495,6517,6561,6604,6631,6652,6663,6675,6700,6732,6780,6821,6839,6851,6859,6911,6944,6986,7015,7039,7051,7062,7115,7161,7222,7271,7297,7314,7325,7369,7402,7441,7485,7539,7554,7572,7618,7653,7684,7717,7743,7759,7779,7818,7854,7893,7924,7949,7966,7978,8044,8081,8117,8148,8182,8195,8212,8232,8317,8395,8473,8562,8616,8649,8789,8891,9006,9128,9207,9257,9286,9415,9538,9622,9714,9808,9861,9896,10040,10192,10316,10465,10584,10641,10700,10833,10936,11069,11174,11248,11294,11357,11531,11652,11763,11831,11870,11937,11995,12190,12317,12409,12503,12552,12599,12667,12838,13038,13195,13339,13477,13534,13569,13739,13891,14037,14154,14249,14288,14324,14441,14542,14653,14766,14846,14883,14905,14977,15104,15187,15282,15348,15366,15386,15414,15490,15557,15612,15654,15670,15691,15753,15792,15834,15888,15922,15934,15945,15987,16009,16027,16053,16075,16087,16100,16144,16174,16222,16255,16276,16285,16292,16330,16355,16376,16376
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1716,1803,1897,1976,2049,2157,2209,2252,2420,2537,2668,2849,3029,3083,3144,3249,3355,3453,3551,3646,3711,3769,3904,4040,4185,4311,4437,4529,4585,4734,4885,5016,5140,5238,5318,5401,5537,5681,5802,5929,6066,6140,6190,6344,6501,6643,6789,6920,7003,7054,7214,7371,7511,7638,7743,7790,7858,8008,8157,8323,8452,8554,8605,8673,8799,8924,9067,9178,9280,9343,9411,9513,9622,9722,9815,9916,9964,10014,10116,10193,10277,10371,10483,10532,10566,10665,10774,10840,10912,10988,11031,11059,11153,11223,11303,11378,11440,11460,11491,11579,11642,11718,11800,11852,11878,11911,12002,12056,12119,12192,12251,12273,12294,12408,12508,12599,12696,12763,12790,12806,12887,12963,13028,13082,13141,13157,13178,13238,13268,13283,13365,13441,13468,13497,13573,13632,13696,13748,13808,13824,13841,13927,13991,14073,14140,14207,14243,14266,14355,14459,14548,14610,14661,14693,14719,14798,14887,14961,15036,15100,15133,15173,15284,15394,15501,15592,15687,15718,15741,15857,15947,16036,16091,16159,16193,16219,16328,16422,16528,16596,16687,16733,16771,16858,16926,17016,17080,17143,17199,17243,17298,17406,17561,17702,17824,17899,17971,18176,18392,18602,18792,18982,19053,19136,19341,19598,19813,20009,20183,20293,20371,20578,20803,21009,21179,21372,21467,21543,21761,22000,22195,22400,22548,22613,22688,22903,23098,23238,23341,23393,23466,23538,23712,23905,24048,24143,24209,24283,24346,24543,24733,24911,25111,25268,25328,25394,25592,25739,25903,26058,26215,26265,26304,26505,26622,26725,26832,26962,27003,27045,27170,27283,27375,27464,27528,27565,27595,27630,27727,27800,27877,27941,27967,27992,28076,28137,28190,28241,28294,28313,28331,28396,28444,28476,28505,28535,28554,28566,28609,28642,28663,28694,28731,28744,28754,28789,28817,28844,28844
