distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,16,16,20,20,20,23,24,26,35,37,37,40,43,45,48,57,57,58,58,67,68,68,71,75,75,75,79,86,87,93,99,99,101,112,118,133,147,158,161,162,171,179,189,195,200,201,205,218,231,249,251,274,275,282,298,300,316,325,340,347,351,375,385,412,430,445,448,453,467,482,492,508,528,530,532,543,548,568,594,608,610,611,635,670,684,695,724,728,744,764,788,819,847,879,880,882,900,924,936,960,983,986,989,1017,1037,1057,1070,1091,1095,1099,1111,1132,1138,1149,1154,1157,1160,1183,1191,1208,1221,1231,1236,1238,1256,1276,1286,1301,1312,1317,1321,1329,1339,1350,1358,1365,1368,1371,1385,1398,1412,1424,1427,1431,1432,1444,1455,1467,1480,1489,1492,1492,1503,1505,1509,1527,1535,1540,1547,1552,1564,1572,1586,1595,1598,1601,1618,1634,1658,1668,1681,1686,1689,1707,1723,1735,1754,1763,1768,1773,1790,1808,1832,1850,1869,1872,1876,1894,1911,1932,1947,1962,1966,1971,1994,2024,2055,2075,2101,2107,2112,2134,2169,2191,2212,2255,2260,2266,2294,2311,2353,2385,2411,2418,2420,2427,2461,2506,2536,2569,2573,2580,2623,2667,2702,2716,2745,2748,2760,2786,2813,2846,2864,2893,2899,2906,2919,2940,2967,2998,3023,3024,3026,3040,3052,3066,3075,3094,3097,3098,3114,3136,3142,3164,3164,3165,3168,3180,3194,3215,3226,3227,3230,3233,3242,3245,3252,3256,3258,3258,3258
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3457,3476,3492,3547,3590,3632,3683,3726,3736,3767,3839,3899,3955,3995,4050,4085,4116,4174,4233,4323,4373,4436,4476,4496,4575,4622,4687,4751,4796,4811,4833,4897,4942,4992,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5576,5638,5683,5702,5714,5792,5871,5932,5976,6036,6046,6060,6147,6224,6281,6337,6407,6421,6440,6540,6613,6680,6760,6837,6854,6882,7019,7116,7205,7302,7426,7467,7494,7633,7797,7939,8084,8230,8263,8284,8493,8635,8741,8833,8962,8986,9023,9139,9237,9394,9576,9701,9730,9762,9796,10026,10249,10461,10646,10696,10738,10953,11165,11327,11501,11631,11681,11709,11882,12042,12204,12334,12428,12455,12496,12624,12725,12828,12898,12969,12986,13008,13108,13219,13293,13382,13469,13486,13504,13609,13709,13780,13826,13834,13850,13868,13988,14091,14175,14225,14239,14264,14296,14343,14364,14383,14422,14451,14454,14454
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,738,752,768,817,861,903,945,983,1004,1025,1082,1147,1194,1248,1293,1320,1339,1397,1445,1492,1538,1593,1605,1626,1680,1718,1758,1811,1847,1862,1871,1899,1933,1992,2037,2091,2100,2107,2174,2258,2297,2329,2377,2394,2410,2472,2530,2581,2638,2679,2700,2713,2746,2819,2859,2908,2957,2972,2990,3031,3074,3113,3158,3200,3232,3245,3294,3345,3388,3418,3457,3476,3492,3547,3590,3632,3683,3726,3736,3767,3839,3899,3955,3995,4050,4085,4116,4174,4233,4323,4373,4436,4476,4496,4575,4622,4687,4751,4796,4811,4833,4897,4942,4992,5037,5080,5091,5104,5161,5175,5194,5279,5326,5349,5367,5448,5503,5576,5638,5683,5702,5714,5792,5871,5932,5976,6036,6046,6060,6147,6224,6281,6337,6407,6421,6440,6540,6613,6680,6760,6837,6854,6882,7019,7116,7205,7302,7426,7467,7494,7633,7797,7939,8084,8230,8263,8284,8493,8635,8741,8833,8962,8986,9023,9139,9237,9394,9576,9701,9730,9762,9796,10026,10249,10461,10646,10696,10738,10953,11165,11327,11501,11631,11681,11709,11882,12042,12204,12334,12428,12455,12496,12624,12725,12828,12898,12969,12986,13008,13108,13219,13293,13382,13469,13486,13504,13609,13709,13780,13826,13834,13850,13868,13988,14091,14175,14225,14239,14264,14296,14343,14364,14383,14422,14451,14454,14454
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4534,4648,4756,4835,4928,5012,5073,5104,5204,5320,5420,5528,5611,5667,5698,5805,5931,6026,6116,6177,6205,6244,6339,6449,6567,6660,6731,6763,6801,6874,6957,7057,7119,7186,7213,7253,7310,7381,7444,7501,7554,7575,7603,7659,7700,7747,7813,7889,7915,7932,7974,8040,8079,8113,8146,8166,8179,8225,8264,8308,8347,8370,8380,8396,8431,8463,8501,8535,8565,8574,8593,8641,8666,8695,8743,8772,8784,8794,8841,8898,8949,8992,9016,9030,9037,9066,9101,9137,9172,9204,9210,9218,9243,9257,9263,9313,9354,9361,9385,9426,9463,9507,9536,9574,9582,9588,9638,9679,9733,9780,9812,9830,9845,9900,9960,10017,10051,10077,10096,10112,10161,10219,10265,10314,10351,10368,10387,10455,10529,10603,10662,10734,10753,10765,10840,10891,10952,10984,11022,11045,11064,11137,11203,11263,11306,11353,11377,11399,11453,11484,11533,11555,11589,11616,11640,11666,11717,11800,11856,11914,11954,11999,12113,12234,12361,12466,12593,12629,12686,12809,12981,13118,13229,13349,13401,13444,13554,13696,13790,13886,13987,14024,14063,14172,14296,14400,14499,14578,14602,14640,14748,14827,14915,14961,14986,15028,15054,15128,15231,15315,15364,15393,15431,15464,15530,15587,15642,15693,15736,15739,15739
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1380,1454,1536,1609,1671,1765,1808,1844,1996,2108,2225,2399,2550,2593,2648,2737,2832,2921,3001,3081,3132,3181,3294,3416,3527,3631,3738,3815,3860,3987,4120,4225,4331,4408,4462,4534,4648,4756,4835,4928,5012,5073,5104,5204,5320,5420,5528,5611,5667,5698,5805,5931,6026,6116,6177,6205,6244,6339,6449,6567,6660,6731,6763,6801,6874,6957,7057,7119,7186,7213,7253,7310,7381,7444,7501,7554,7575,7603,7659,7700,7747,7813,7889,7915,7932,7974,8040,8079,8113,8146,8166,8179,8225,8264,8308,8347,8370,8380,8396,8431,8463,8501,8535,8565,8574,8593,8641,8666,8695,8743,8772,8784,8794,8841,8898,8949,8992,9016,9030,9037,9066,9101,9137,9172,9204,9210,9218,9243,9257,9263,9313,9354,9361,9385,9426,9463,9507,9536,9574,9582,9588,9638,9679,9733,9780,9812,9830,9845,9900,9960,10017,10051,10077,10096,10112,10161,10219,10265,10314,10351,10368,10387,10455,10529,10603,10662,10734,10753,10765,10840,10891,10952,10984,11022,11045,11064,11137,11203,11263,11306,11353,11377,11399,11453,11484,11533,11555,11589,11616,11640,11666,11717,11800,11856,11914,11954,11999,12113,12234,12361,12466,12593,12629,12686,12809,12981,13118,13229,13349,13401,13444,13554,13696,13790,13886,13987,14024,14063,14172,14296,14400,14499,14578,14602,14640,14748,14827,14915,14961,14986,15028,15054,15128,15231,15315,15364,15393,15431,15464,15530,15587,15642,15693,15736,15739,15739
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,781,828,862,891,916,946,971,988,1035,1060,1095,1126,1160,1176,1202,1241,1272,1308,1334,1361,1378,1405,1450,1487,1514,1555,1585,1615,1641,1674,1706,1738,1766,1807,1832,1849,1889,1918,1949,1970,1990,2012,2026,2068,2099,2121,2151,2181,2199,2213,2247,2266,2295,2322,2347,2357,2371,2413,2432,2462,2492,2511,2526,2540,2566,2587,2612,2633,2651,2660,2669,2712,2746,2776,2809,2840,2848,2854,2886,2909,2927,2939,2956,2965,2977,2996,3010,3017,3037,3060,3077,3080,3107,3127,3139,3155,3172,3178,3187,3215,3231,3251,3264,3289,3305,3313,3333,3364,3390,3406,3424,3434,3442,3461,3480,3499,3511,3534,3546,3562,3593,3617,3640,3656,3670,3682,3689,3717,3746,3765,3779,3803,3810,3816,3847,3872,3911,3933,3966,3984,3996,4023,4051,4082,4116,4136,4157,4167,4187,4228,4270,4337,4381,4409,4433,4490,4561,4627,4684,4731,4758,4783,4841,4900,4951,5014,5059,5110,5136,5208,5262,5340,5395,5456,5506,5533,5613,5696,5769,5840,5890,5915,5938,6004,6084,6120,6154,6173,6195,6224,6290,6336,6367,6394,6418,6435,6455,6492,6513,6527,6535,6538,6538,6538
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2773,2787,2798,2852,2890,2928,2957,3000,3028,3040,3087,3131,3176,3242,3303,3329,3358,3424,3488,3535,3573,3603,3614,3625,3668,3720,3761,3811,3854,3878,3904,3964,3998,4041,4072,4109,4141,4155,4204,4261,4301,4340,4384,4403,4433,4484,4525,4578,4620,4658,4679,4698,4774,4825,4857,4893,4932,4952,4971,5052,5115,5162,5216,5263,5283,5296,5355,5410,5440,5481,5532,5550,5568,5648,5733,5800,5867,5925,5963,5983,6062,6111,6159,6210,6256,6276,6286,6340,6361,6378,6416,6441,6451,6459,6480,6523,6566,6592,6613,6624,6636,6661,6693,6739,6780,6798,6810,6817,6868,6901,6942,6971,6993,7002,7013,7064,7110,7168,7217,7243,7256,7266,7307,7338,7376,7419,7471,7485,7502,7547,7582,7612,7645,7671,7687,7704,7743,7779,7818,7848,7872,7886,7897,7962,7999,8032,8062,8096,8109,8125,8145,8229,8301,8378,8468,8522,8552,8684,8784,8896,9015,9094,9143,9172,9300,9417,9500,9590,9681,9731,9763,9901,10046,10156,10301,10416,10469,10515,10636,10735,10853,10946,11015,11058,11117,11276,11388,11495,11554,11592,11655,11708,11874,11991,12073,12154,12186,12214,12255,12355,12448,12524,12603,12673,12683,12683
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2773,2787,2798,2852,2890,2928,2957,3000,3028,3040,3087,3131,3176,3242,3303,3329,3358,3424,3488,3535,3573,3603,3614,3625,3668,3720,3761,3811,3854,3878,3904,3964,3998,4041,4072,4109,4141,4155,4204,4261,4301,4340,4384,4403,4433,4484,4525,4578,4620,4658,4679,4698,4774,4825,4857,4893,4932,4952,4971,5052,5115,5162,5216,5263,5283,5296,5355,5410,5440,5481,5532,5550,5568,5648,5733,5800,5867,5925,5963,5983,6062,6111,6159,6210,6256,6276,6286,6340,6361,6378,6416,6441,6451,6459,6480,6523,6566,6592,6613,6624,6636,6661,6693,6739,6780,6798,6810,6817,6868,6901,6942,6971,6993,7002,7013,7064,7110,7168,7217,7243,7256,7266,7307,7338,7376,7419,7471,7485,7502,7547,7582,7612,7645,7671,7687,7704,7743,7779,7818,7848,7872,7886,7897,7962,7999,8032,8062,8096,8109,8125,8145,8229,8301,8378,8468,8522,8552,8684,8784,8896,9015,9094,9143,9172,9300,9417,9500,9590,9681,9731,9763,9901,10046,10156,10301,10416,10469,10515,10636,10735,10853,10946,11015,11058,11117,11276,11388,11495,11554,11592,11655,11708,11874,11991,12073,12154,12186,12214,12255,12355,12448,12524,12603,12673,12683,12683
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1194,1236,1283,1323,1358,1420,1476,1520,1561,1609,1635,1655,1698,1731,1781,1822,1861,1882,1911,1959,1998,2037,2088,2118,2130,2151,2183,2213,2245,2264,2285,2304,2319,2337,2373,2391,2417,2443,2457,2470,2493,2517,2535,2560,2577,2584,2595,2640,2686,2716,2735,2773,2787,2798,2852,2890,2928,2957,3000,3028,3040,3087,3131,3176,3242,3303,3329,3358,3424,3488,3535,3573,3603,3614,3625,3668,3720,3761,3811,3854,3878,3904,3964,3998,4041,4072,4109,4141,4155,4204,4261,4301,4340,4384,4403,4433,4484,4525,4578,4620,4658,4679,4698,4774,4825,4857,4893,4932,4952,4971,5052,5115,5162,5216,5263,5283,5296,5355,5410,5440,5481,5532,5550,5568,5648,5733,5800,5867,5925,5963,5983,6062,6111,6159,6210,6256,6276,6286,6340,6361,6378,6416,6441,6451,6459,6480,6523,6566,6592,6613,6624,6636,6661,6693,6739,6780,6798,6810,6817,6868,6901,6942,6971,6993,7002,7013,7064,7110,7168,7217,7243,7256,7266,7307,7338,7376,7419,7471,7485,7502,7547,7582,7612,7645,7671,7687,7704,7743,7779,7818,7848,7872,7886,7897,7962,7999,8032,8062,8096,8109,8125,8145,8229,8301,8378,8468,8522,8552,8684,8784,8896,9015,9094,9143,9172,9300,9417,9500,9590,9681,9731,9763,9901,10046,10156,10301,10416,10469,10515,10636,10735,10853,10946,11015,11058,11117,11276,11388,11495,11554,11592,11655,11708,11874,11991,12073,12154,12186,12214,12255,12355,12448,12524,12603,12673,12683,12683
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1715,1802,1895,1974,2047,2155,2207,2250,2418,2535,2666,2846,3026,3080,3141,3245,3350,3448,3546,3641,3706,3762,3897,4033,4178,4304,4430,4522,4578,4727,4878,5009,5132,5230,5310,5393,5529,5672,5793,5920,6057,6131,6181,6335,6492,6634,6780,6911,6994,7045,7205,7362,7502,7629,7734,7781,7849,7999,8148,8314,8442,8544,8595,8663,8789,8914,9057,9167,9269,9332,9400,9502,9611,9711,9804,9905,9953,10003,10105,10182,10266,10360,10472,10521,10555,10654,10763,10829,10901,10977,11020,11048,11142,11210,11290,11365,11426,11446,11477,11565,11628,11704,11786,11838,11864,11897,11988,12041,12104,12177,12236,12258,12279,12393,12493,12583,12678,12744,12770,12786,12865,12938,13002,13057,13115,13131,13152,13212,13241,13256,13338,13413,13439,13468,13544,13603,13666,13718,13778,13794,13810,13895,13957,14039,14106,14172,14207,14230,14319,14423,14511,14573,14624,14656,14682,14761,14849,14922,14995,15058,15091,15130,15239,15348,15452,15542,15636,15667,15688,15804,15892,15979,16034,16101,16135,16161,16269,16363,16468,16536,16625,16671,16707,16794,16857,16944,17007,17070,17124,17167,17221,17325,17472,17611,17727,17799,17869,18064,18274,18479,18660,18850,18921,19004,19202,19458,19670,19861,20034,20142,20219,20417,20633,20829,20999,21182,21275,21348,21564,21799,21994,22190,22335,22388,22454,22657,22839,22975,23062,23113,23184,23245,23403,23578,23715,23796,23855,23911,23966,24077,24163,24243,24308,24355,24359,24359
