distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,16,16,20,20,20,23,24,26,35,37,37,40,43,45,48,57,57,58,58,67,68,68,71,75,75,75,79,86,87,93,99,99,101,112,118,133,147,158,161,162,171,179,189,195,200,201,205,218,231,249,251,274,275,282,298,300,316,325,340,347,351,375,385,412,430,445,448,453,467,482,492,508,528,530,532,543,548,568,594,608,610,611,635,670,684,695,724,728,744,764,788,819,847,879,880,882,900,924,936,960,983,986,989,1017,1037,1057,1070,1091,1095,1099,1111,1132,1138,1149,1154,1157,1160,1183,1191,1208,1221,1231,1236,1238,1256,1276,1286,1301,1312,1317,1321,1329,1339,1350,1358,1365,1368,1371,1385,1398,1412,1424,1427,1431,1432,1444,1455,1467,1480,1489,1492,1492,1503,1505,1509,1527,1535,1540,1547,1552,1564,1572,1586,1595,1598,1601,1618,1634,1658,1668,1681,1686,1689,1707,1723,1735,1754,1763,1768,1773,1790,1808,1832,1850,1869,1872,1876,1894,1911,1932,1947,1962,1966,1971,1994,2024,2055,2075,2101,2107,2112,2134,2169,2191,2212,2256,2261,2267,2295,2312,2354,2386,2412,2419,2421,2428,2462,2507,2537,2570,2574,2581,2624,2668,2704,2718,2747,2750,2762,2788,2815,2848,2866,2895,2901,2908,2921,2942,2969,3000,3025,3026,3028,3043,3055,3069,3078,3097,3100,3102,3119,3141,3147,3168,3168,3169,3173,3185,3199,3220,3230,3231,3234,3238,3260,3277,3300,3309,3323,3328,3335,3355,3386,3402,3419,3446,3453,3457,3479,3513,3557,3596,3617,3620,3624,3667,3697,3712,3736,3750,3753,3759,3761,3780,3802,3823,3840,3843,3846,3878,3902,3922,3943,3958,3961,3967,3985,4012,4035,4055,4070,4073,4074,4092,4103,4119,4137,4148,4149,4153,4168,4182,4187,4208,4214,4215,4215,4222,4222
D01002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,739,753,769,818,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3031,3074,3113,3158,3201,3233,3246,3295,3346,3389,3419,3458,3477,3493,3548,3591,3633,3684,3727,3737,3768,3840,3900,3956,3996,4051,4086,4117,4175,4234,4324,4374,4437,4477,4497,4576,4623,4688,4752,4797,4812,4835,4899,4944,4995,5040,5083,5094,5107,5164,5178,5197,5283,5330,5353,5371,5452,5508,5583,5643,5689,5709,5721,5800,5879,5940,5983,6043,6053,6067,6153,6230,6288,6344,6415,6429,6448,6550,6623,6691,6771,6848,6864,6891,7029,7127,7215,7314,7438,7479,7506,7646,7810,7952,8096,8241,8274,8295,8504,8646,8752,8844,8974,8998,9035,9153,9252,9410,9593,9718,9749,9781,9815,10045,10268,10480,10666,10716,10758,10973,11186,11349,11523,11653,11703,11729,11902,12063,12226,12355,12450,12478,12519,12647,12749,12853,12924,12996,13013,13035,13136,13246,13321,13410,13501,13524,13547,13648,13750,13816,13860,13868,13891,13920,14031,14136,14224,14272,14289,14330,14370,14461,14572,14684,14825,14953,14995,15020,15203,15353,15486,15621,15744,15764,15792,15981,16156,16331,16503,16637,16681,16708,16925,17080,17211,17318,17421,17439,17469,17506,17672,17782,17882,17953,17970,18000,18105,18164,18233,18300,18341,18353,18358,18429,18485,18545,18614,18661,18686,18704,18784,18845,18906,18956,19014,19027,19038,19113,19178,19234,19278,19315,19326,19336,19368,19368
D01003,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,739,753,769,818,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3031,3074,3113,3158,3201,3233,3246,3295,3346,3389,3419,3458,3477,3493,3548,3591,3633,3684,3727,3737,3768,3840,3900,3956,3996,4051,4086,4117,4175,4234,4324,4374,4437,4477,4497,4576,4623,4688,4752,4797,4812,4835,4899,4944,4995,5040,5083,5094,5107,5164,5178,5197,5283,5330,5353,5371,5452,5508,5583,5643,5689,5709,5721,5800,5879,5940,5983,6043,6053,6067,6153,6230,6288,6344,6415,6429,6448,6550,6623,6691,6771,6848,6864,6891,7029,7127,7215,7314,7438,7479,7506,7646,7810,7952,8096,8241,8274,8295,8504,8646,8752,8844,8974,8998,9035,9153,9252,9410,9593,9718,9749,9781,9815,10045,10268,10480,10666,10716,10758,10973,11186,11349,11523,11653,11703,11729,11902,12063,12226,12355,12450,12478,12519,12647,12749,12853,12924,12996,13013,13035,13136,13246,13321,13410,13501,13524,13547,13648,13750,13816,13860,13868,13891,13920,14031,14136,14224,14272,14289,14330,14370,14461,14572,14684,14825,14953,14995,15020,15203,15353,15486,15621,15744,15764,15792,15981,16156,16331,16503,16637,16681,16708,16925,17080,17211,17318,17421,17439,17469,17506,17672,17782,17882,17953,17970,18000,18105,18164,18233,18300,18341,18353,18358,18429,18485,18545,18614,18661,18686,18704,18784,18845,18906,18956,19014,19027,19038,19113,19178,19234,19278,19315,19326,19336,19368,19368
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1381,1455,1537,1610,1672,1766,1809,1845,1997,2109,2226,2401,2553,2596,2651,2740,2836,2925,3005,3085,3136,3187,3300,3422,3533,3637,3744,3821,3866,3993,4126,4231,4338,4415,4469,4541,4655,4763,4842,4935,5019,5080,5111,5211,5327,5427,5535,5618,5674,5705,5812,5938,6033,6123,6184,6212,6251,6346,6456,6574,6667,6738,6770,6808,6881,6964,7064,7127,7194,7221,7261,7318,7389,7452,7509,7562,7583,7611,7667,7708,7755,7821,7897,7923,7940,7982,8048,8087,8121,8154,8174,8187,8233,8272,8316,8355,8379,8389,8405,8440,8472,8510,8544,8574,8583,8602,8650,8676,8705,8753,8782,8794,8804,8851,8908,8959,9002,9027,9042,9049,9079,9116,9152,9187,9219,9225,9233,9258,9272,9278,9328,9370,9378,9402,9443,9480,9525,9554,9592,9600,9607,9657,9698,9752,9799,9832,9851,9866,9921,9981,10038,10072,10098,10117,10133,10182,10241,10287,10338,10375,10392,10412,10480,10554,10629,10688,10761,10780,10794,10869,10922,10984,11016,11055,11078,11097,11171,11237,11297,11340,11389,11413,11437,11491,11522,11571,11593,11627,11656,11680,11707,11758,11841,11897,11956,11997,12043,12158,12285,12416,12521,12648,12685,12742,12868,13041,13181,13294,13414,13468,13511,13625,13769,13866,13962,14068,14105,14145,14255,14379,14481,14583,14661,14687,14726,14837,14926,15017,15074,15098,15142,15170,15245,15362,15444,15496,15526,15565,15598,15698,15784,15863,15972,16066,16092,16118,16243,16321,16404,16480,16560,16584,16604,16723,16792,16855,16904,16967,16986,17002,17057,17119,17157,17193,17215,17223,17234,17244,17281,17319,17358,17382,17390,17404,17454,17490,17523,17551,17578,17584,17595,17625,17646,17656,17665,17678,17687,17694,17718,17736,17746,17762,17787,17793,17796,17810,17826,17841,17854,17870,17873,17877,17888,17888
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1381,1455,1537,1610,1672,1766,1809,1845,1997,2109,2226,2401,2553,2596,2651,2740,2836,2925,3005,3085,3136,3187,3300,3422,3533,3637,3744,3821,3866,3993,4126,4231,4338,4415,4469,4541,4655,4763,4842,4935,5019,5080,5111,5211,5327,5427,5535,5618,5674,5705,5812,5938,6033,6123,6184,6212,6251,6346,6456,6574,6667,6738,6770,6808,6881,6964,7064,7127,7194,7221,7261,7318,7389,7452,7509,7562,7583,7611,7667,7708,7755,7821,7897,7923,7940,7982,8048,8087,8121,8154,8174,8187,8233,8272,8316,8355,8379,8389,8405,8440,8472,8510,8544,8574,8583,8602,8650,8676,8705,8753,8782,8794,8804,8851,8908,8959,9002,9027,9042,9049,9079,9116,9152,9187,9219,9225,9233,9258,9272,9278,9328,9370,9378,9402,9443,9480,9525,9554,9592,9600,9607,9657,9698,9752,9799,9832,9851,9866,9921,9981,10038,10072,10098,10117,10133,10182,10241,10287,10338,10375,10392,10412,10480,10554,10629,10688,10761,10780,10794,10869,10922,10984,11016,11055,11078,11097,11171,11237,11297,11340,11389,11413,11437,11491,11522,11571,11593,11627,11656,11680,11707,11758,11841,11897,11956,11997,12043,12158,12285,12416,12521,12648,12685,12742,12868,13041,13181,13294,13414,13468,13511,13625,13769,13866,13962,14068,14105,14145,14255,14379,14481,14583,14661,14687,14726,14837,14926,15017,15074,15098,15142,15170,15245,15362,15444,15496,15526,15565,15598,15698,15784,15863,15972,16066,16092,16118,16243,16321,16404,16480,16560,16584,16604,16723,16792,16855,16904,16967,16986,17002,17057,17119,17157,17193,17215,17223,17234,17244,17281,17319,17358,17382,17390,17404,17454,17490,17523,17551,17578,17584,17595,17625,17646,17656,17665,17678,17687,17694,17718,17736,17746,17762,17787,17793,17796,17810,17826,17841,17854,17870,17873,17877,17888,17888
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,167,170,179,189,196,202,214,216,227,232,253,262,267,278,286,295,311,324,336,342,361,372,401,419,437,448,457,476,491,513,529,548,572,583,604,635,671,702,753,766,784,831,865,894,919,949,974,991,1038,1063,1098,1129,1163,1179,1205,1244,1275,1311,1338,1365,1382,1409,1454,1491,1518,1559,1589,1619,1645,1678,1710,1742,1770,1811,1836,1853,1893,1922,1953,1974,1994,2016,2030,2072,2103,2125,2155,2185,2203,2217,2251,2272,2301,2328,2353,2363,2377,2419,2438,2468,2498,2517,2532,2546,2572,2593,2618,2639,2657,2666,2675,2718,2752,2783,2818,2849,2857,2863,2895,2919,2937,2948,2966,2975,2987,3006,3021,3028,3048,3071,3088,3092,3119,3139,3151,3167,3184,3190,3199,3227,3243,3263,3276,3301,3317,3326,3346,3377,3404,3420,3438,3448,3456,3475,3494,3514,3526,3550,3562,3578,3610,3634,3659,3676,3690,3702,3709,3739,3768,3788,3802,3826,3833,3839,3870,3895,3936,3959,3992,4010,4022,4049,4082,4116,4152,4173,4195,4206,4226,4272,4322,4394,4443,4473,4498,4564,4636,4703,4769,4819,4846,4871,4933,4997,5048,5115,5161,5212,5239,5316,5375,5463,5518,5581,5635,5665,5746,5831,5907,5984,6038,6074,6106,6184,6266,6303,6341,6362,6384,6421,6502,6553,6589,6625,6654,6685,6713,6795,6874,6951,7019,7068,7092,7123,7187,7241,7311,7373,7436,7458,7474,7538,7576,7610,7657,7713,7730,7752,7809,7853,7898,7940,7977,7999,8016,8034,8081,8111,8145,8178,8194,8204,8232,8252,8269,8288,8307,8321,8328,8346,8363,8382,8401,8417,8423,8426,8444,8452,8460,8474,8483,8490,8493,8509,8523,8537,8553,8560,8564,8566,8574,8574
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2775,2789,2800,2854,2892,2930,2959,3002,3030,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3627,3670,3722,3763,3813,3856,3880,3906,3966,4000,4043,4075,4112,4144,4158,4207,4264,4304,4343,4387,4406,4436,4487,4528,4581,4623,4661,4682,4701,4777,4828,4860,4896,4935,4955,4974,5055,5118,5165,5219,5266,5286,5299,5358,5413,5444,5485,5536,5554,5572,5652,5737,5804,5871,5929,5967,5987,6068,6118,6169,6224,6276,6298,6310,6366,6388,6406,6449,6476,6489,6497,6519,6563,6606,6633,6654,6666,6678,6704,6736,6784,6825,6843,6855,6863,6915,6948,6990,7019,7043,7055,7066,7119,7165,7226,7275,7301,7318,7329,7373,7406,7445,7489,7544,7559,7577,7623,7658,7689,7722,7748,7764,7784,7823,7859,7898,7929,7954,7971,7983,8049,8086,8122,8153,8187,8200,8217,8237,8322,8400,8478,8567,8621,8655,8795,8897,9013,9135,9214,9264,9293,9422,9545,9629,9721,9815,9868,9903,10047,10199,10323,10472,10591,10649,10709,10844,10948,11081,11188,11274,11326,11389,11563,11684,11795,11863,11902,11969,12028,12223,12350,12442,12538,12587,12634,12703,12874,13074,13231,13375,13513,13570,13606,13777,13929,14075,14192,14287,14326,14363,14480,14581,14692,14805,14885,14922,14945,15017,15144,15227,15322,15388,15407,15427,15455,15531,15598,15653,15695,15711,15732,15794,15833,15875,15932,15966,15978,15990,16035,16053,16075,16102,16124,16136,16149,16193,16222,16271,16304,16327,16336,16346,16385,16415,16439,16466,16490,16499,16505,16519,16519
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2775,2789,2800,2854,2892,2930,2959,3002,3030,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3627,3670,3722,3763,3813,3856,3880,3906,3966,4000,4043,4075,4112,4144,4158,4207,4264,4304,4343,4387,4406,4436,4487,4528,4581,4623,4661,4682,4701,4777,4828,4860,4896,4935,4955,4974,5055,5118,5165,5219,5266,5286,5299,5358,5413,5444,5485,5536,5554,5572,5652,5737,5804,5871,5929,5967,5987,6068,6118,6169,6224,6276,6298,6310,6366,6388,6406,6449,6476,6489,6497,6519,6563,6606,6633,6654,6666,6678,6704,6736,6784,6825,6843,6855,6863,6915,6948,6990,7019,7043,7055,7066,7119,7165,7226,7275,7301,7318,7329,7373,7406,7445,7489,7544,7559,7577,7623,7658,7689,7722,7748,7764,7784,7823,7859,7898,7929,7954,7971,7983,8049,8086,8122,8153,8187,8200,8217,8237,8322,8400,8478,8567,8621,8655,8795,8897,9013,9135,9214,9264,9293,9422,9545,9629,9721,9815,9868,9903,10047,10199,10323,10472,10591,10649,10709,10844,10948,11081,11188,11274,11326,11389,11563,11684,11795,11863,11902,11969,12028,12223,12350,12442,12538,12587,12634,12703,12874,13074,13231,13375,13513,13570,13606,13777,13929,14075,14192,14287,14326,14363,14480,14581,14692,14805,14885,14922,14945,15017,15144,15227,15322,15388,15407,15427,15455,15531,15598,15653,15695,15711,15732,15794,15833,15875,15932,15966,15978,15990,16035,16053,16075,16102,16124,16136,16149,16193,16222,16271,16304,16327,16336,16346,16385,16415,16439,16466,16490,16499,16505,16519,16519
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1961,2000,2039,2090,2120,2132,2153,2185,2215,2247,2266,2287,2306,2321,2339,2375,2393,2419,2445,2459,2472,2495,2519,2537,2562,2579,2586,2597,2642,2688,2718,2737,2775,2789,2800,2854,2892,2930,2959,3002,3030,3042,3089,3133,3178,3244,3305,3331,3360,3426,3490,3537,3575,3605,3616,3627,3670,3722,3763,3813,3856,3880,3906,3966,4000,4043,4075,4112,4144,4158,4207,4264,4304,4343,4387,4406,4436,4487,4528,4581,4623,4661,4682,4701,4777,4828,4860,4896,4935,4955,4974,5055,5118,5165,5219,5266,5286,5299,5358,5413,5444,5485,5536,5554,5572,5652,5737,5804,5871,5929,5967,5987,6068,6118,6169,6224,6276,6298,6310,6366,6388,6406,6449,6476,6489,6497,6519,6563,6606,6633,6654,6666,6678,6704,6736,6784,6825,6843,6855,6863,6915,6948,6990,7019,7043,7055,7066,7119,7165,7226,7275,7301,7318,7329,7373,7406,7445,7489,7544,7559,7577,7623,7658,7689,7722,7748,7764,7784,7823,7859,7898,7929,7954,7971,7983,8049,8086,8122,8153,8187,8200,8217,8237,8322,8400,8478,8567,8621,8655,8795,8897,9013,9135,9214,9264,9293,9422,9545,9629,9721,9815,9868,9903,10047,10199,10323,10472,10591,10649,10709,10844,10948,11081,11188,11274,11326,11389,11563,11684,11795,11863,11902,11969,12028,12223,12350,12442,12538,12587,12634,12703,12874,13074,13231,13375,13513,13570,13606,13777,13929,14075,14192,14287,14326,14363,14480,14581,14692,14805,14885,14922,14945,15017,15144,15227,15322,15388,15407,15427,15455,15531,15598,15653,15695,15711,15732,15794,15833,15875,15932,15966,15978,15990,16035,16053,16075,16102,16124,16136,16149,16193,16222,16271,16304,16327,16336,16346,16385,16415,16439,16466,16490,16499,16505,16519,16519
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1716,1803,1897,1976,2049,2157,2209,2252,2420,2537,2668,2849,3030,3084,3145,3250,3356,3454,3552,3647,3712,3770,3905,4041,4186,4312,4438,4531,4587,4736,4887,5018,5142,5240,5320,5403,5539,5684,5805,5932,6069,6143,6193,6347,6504,6646,6792,6923,7006,7057,7217,7374,7514,7641,7746,7793,7861,8011,8160,8326,8455,8557,8608,8676,8802,8927,9070,9181,9283,9346,9414,9516,9625,9725,9818,9919,9967,10017,10119,10196,10280,10374,10486,10535,10569,10668,10777,10843,10915,10991,11034,11062,11156,11226,11306,11381,11443,11463,11494,11582,11645,11721,11803,11855,11881,11914,12005,12059,12122,12195,12254,12276,12297,12411,12511,12602,12699,12766,12793,12809,12890,12966,13031,13085,13144,13160,13181,13241,13271,13286,13368,13444,13471,13501,13577,13636,13700,13752,13812,13828,13845,13931,13995,14077,14144,14211,14247,14271,14360,14464,14553,14615,14666,14698,14724,14803,14892,14966,15041,15105,15138,15178,15289,15399,15506,15597,15693,15724,15747,15865,15955,16044,16099,16167,16201,16227,16336,16430,16538,16607,16698,16744,16782,16869,16937,17027,17092,17156,17214,17258,17313,17423,17578,17722,17844,17919,17991,18196,18413,18623,18816,19009,19080,19163,19368,19630,19845,20043,20217,20327,20405,20612,20837,21046,21216,21411,21508,21586,21804,22043,22240,22446,22596,22662,22738,22956,23151,23291,23394,23446,23519,23592,23766,23959,24102,24197,24263,24337,24400,24597,24786,24964,25164,25321,25382,25448,25646,25793,25957,26112,26267,26317,26356,26557,26674,26778,26884,27015,27056,27098,27223,27336,27429,27518,27583,27620,27650,27685,27782,27855,27932,27996,28022,28048,28132,28192,28245,28297,28350,28370,28389,28452,28499,28531,28560,28590,28609,28621,28664,28696,28718,28750,28787,28802,28811,28848,28886,28924,28953,28978,28986,28995,29016,29016
