distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021
D01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,7,7,7,8,9,9,10,10,10,11,12,12,12,12,13,13,13,14,14,16,16,20,20,20,23,24,26,35,37,37,40,43,45,48,57,57,58,58,67,68,68,71,75,75,75,79,86,87,93,99,99,101,112,118,133,147,158,161,162,171,179,189,195,200,201,205,218,231,249,251,274,275,282,298,300,316,325,340,347,351,375,385,412,430,445,448,453,467,482,492,508,528,530,532,543,548,568,594,608,610,611,635,670,684,695,724,728,744,764,788,819,847,879,880,882,900,924,936,960,983,986,989,1017,1037,1057,1070,1091,1095,1099,1111,1132,1138,1149,1154,1157,1160,1183,1191,1208,1221,1231,1236,1238,1256,1276,1286,1301,1312,1317,1321,1329,1339,1350,1358,1365,1368,1371,1385,1398,1412,1424,1427,1431,1432,1444,1455,1467,1480,1489,1492,1492,1503,1505,1509,1527,1535,1540,1547,1552,1564,1572,1586,1595,1598,1601,1618,1634,1658,1668,1681,1686,1689,1707,1723,1735,1754,1763,1768,1773,1790,1808,1832,1850,1869,1872,1876,1894,1911,1932,1947,1962,1966,1971,1994,2024,2055,2075,2101,2107,2112,2134,2169,2191,2212,2255,2260,2266,2294,2311,2353,2385,2411,2418,2420,2427,2461,2506,2536,2569,2573,2580,2623,2667,2703,2717,2746,2749,2761,2787,2814,2847,2865,2894,2900,2907,2920,2941,2968,2999,3024,3025,3027,3041,3053,3067,3076,3095,3098,3100,3117,3139,3145,3167,3167,3168,3172,3184,3198,3219,3229,3230,3233,3237,3258,3276,3299,3308,3322,3327,3334,3354,3385,3401,3418,3444,3451,3455,3478,3512,3554,3595,3616,3619,3623,3666,3696,3711,3735,3748,3751,3757,3759,3777,3798,3819,3835,3838,3840,3871,3895,3915,3936,3951,3954,3960,3976,4003,4026,4044,4059,4062,4063,4081,4088,4094,4094
D01002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,739,753,769,818,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3031,3074,3113,3158,3201,3233,3246,3295,3346,3389,3419,3458,3477,3493,3548,3591,3633,3684,3727,3737,3768,3840,3900,3956,3996,4051,4086,4117,4175,4234,4324,4374,4437,4477,4497,4576,4623,4688,4752,4797,4812,4835,4899,4944,4995,5040,5083,5094,5107,5164,5178,5197,5282,5329,5352,5370,5451,5506,5580,5642,5687,5707,5719,5797,5876,5937,5981,6041,6051,6065,6152,6229,6287,6343,6413,6427,6446,6548,6621,6688,6768,6845,6862,6889,7026,7123,7212,7310,7434,7475,7502,7642,7806,7949,8093,8239,8272,8293,8502,8644,8750,8842,8973,8997,9034,9152,9251,9409,9592,9717,9747,9779,9813,10043,10266,10478,10664,10714,10756,10971,11184,11347,11521,11651,11701,11727,11900,12061,12224,12353,12448,12475,12516,12644,12747,12850,12921,12993,13010,13032,13133,13244,13319,13408,13499,13522,13545,13645,13747,13813,13857,13865,13888,13917,14027,14132,14220,14268,14285,14326,14361,14448,14559,14673,14813,14947,14989,15014,15191,15345,15481,15615,15735,15754,15781,15968,16143,16321,16495,16632,16674,16700,16919,17074,17206,17314,17417,17435,17465,17502,17666,17779,17877,17949,17966,17996,18101,18162,18230,18295,18337,18349,18354,18425,18482,18542,18608,18653,18676,18693,18773,18829,18847,18847
D01003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,8,9,10,12,12,28,32,35,40,43,46,46,46,46,48,48,49,53,54,55,55,57,58,60,68,70,80,87,101,114,117,131,143,152,164,173,174,178,192,222,236,254,258,260,264,305,316,332,353,363,363,367,374,411,424,442,464,467,472,498,513,525,541,554,569,577,606,637,662,701,739,753,769,818,862,904,946,984,1005,1026,1083,1148,1195,1249,1294,1321,1340,1398,1446,1493,1539,1594,1606,1627,1681,1719,1759,1812,1848,1863,1872,1900,1934,1993,2038,2092,2101,2108,2175,2259,2298,2330,2378,2395,2411,2473,2531,2582,2639,2680,2701,2714,2747,2820,2860,2909,2958,2973,2991,3031,3074,3113,3158,3201,3233,3246,3295,3346,3389,3419,3458,3477,3493,3548,3591,3633,3684,3727,3737,3768,3840,3900,3956,3996,4051,4086,4117,4175,4234,4324,4374,4437,4477,4497,4576,4623,4688,4752,4797,4812,4835,4899,4944,4995,5040,5083,5094,5107,5164,5178,5197,5282,5329,5352,5370,5451,5506,5580,5642,5687,5707,5719,5797,5876,5937,5981,6041,6051,6065,6152,6229,6287,6343,6413,6427,6446,6548,6621,6688,6768,6845,6862,6889,7026,7123,7212,7310,7434,7475,7502,7642,7806,7949,8093,8239,8272,8293,8502,8644,8750,8842,8973,8997,9034,9152,9251,9409,9592,9717,9747,9779,9813,10043,10266,10478,10664,10714,10756,10971,11184,11347,11521,11651,11701,11727,11900,12061,12224,12353,12448,12475,12516,12644,12747,12850,12921,12993,13010,13032,13133,13244,13319,13408,13499,13522,13545,13645,13747,13813,13857,13865,13888,13917,14027,14132,14220,14268,14285,14326,14361,14448,14559,14673,14813,14947,14989,15014,15191,15345,15481,15615,15735,15754,15781,15968,16143,16321,16495,16632,16674,16700,16919,17074,17206,17314,17417,17435,17465,17502,17666,17779,17877,17949,17966,17996,18101,18162,18230,18295,18337,18349,18354,18425,18482,18542,18608,18653,18676,18693,18773,18829,18847,18847
D02001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1381,1455,1537,1610,1672,1766,1809,1845,1997,2109,2226,2401,2552,2595,2650,2739,2835,2924,3004,3084,3135,3186,3299,3421,3532,3636,3743,3820,3865,3992,4125,4230,4337,4414,4468,4540,4654,4762,4841,4934,5018,5079,5110,5210,5326,5426,5534,5617,5673,5704,5811,5937,6032,6122,6183,6211,6250,6345,6455,6573,6666,6737,6769,6807,6880,6963,7063,7126,7193,7220,7260,7317,7388,7451,7508,7561,7582,7610,7666,7707,7754,7820,7896,7922,7939,7981,8047,8086,8120,8153,8173,8186,8232,8271,8315,8354,8378,8388,8404,8439,8471,8509,8543,8573,8582,8601,8649,8675,8704,8752,8781,8793,8803,8850,8907,8958,9001,9026,9040,9047,9077,9113,9149,9184,9216,9222,9230,9255,9269,9275,9325,9367,9374,9398,9439,9476,9520,9549,9587,9595,9601,9651,9692,9746,9793,9826,9845,9860,9915,9975,10032,10066,10092,10111,10127,10176,10235,10281,10331,10368,10385,10404,10472,10546,10621,10680,10752,10771,10784,10859,10910,10971,11003,11041,11064,11083,11157,11223,11283,11326,11375,11399,11423,11477,11508,11557,11579,11613,11641,11665,11691,11742,11825,11881,11939,11980,12025,12140,12267,12397,12502,12629,12666,12723,12847,13019,13157,13268,13388,13440,13483,13597,13740,13834,13933,14036,14073,14112,14221,14345,14447,14547,14625,14649,14687,14796,14880,14971,15025,15049,15092,15119,15195,15309,15391,15443,15472,15511,15542,15642,15729,15808,15917,16011,16037,16062,16187,16265,16347,16423,16503,16527,16547,16665,16733,16793,16843,16905,16924,16939,16994,17056,17093,17129,17151,17159,17170,17180,17216,17254,17295,17319,17326,17340,17388,17424,17457,17482,17510,17514,17524,17556,17577,17585,17596,17606,17613,17619,17637,17648,17649,17649
D02002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,8,10,12,18,22,24,28,33,35,41,50,65,87,99,110,112,115,137,153,177,192,216,234,256,289,333,371,397,447,464,478,513,557,586,637,669,685,703,745,772,823,860,896,924,972,1031,1096,1153,1221,1298,1340,1381,1455,1537,1610,1672,1766,1809,1845,1997,2109,2226,2401,2552,2595,2650,2739,2835,2924,3004,3084,3135,3186,3299,3421,3532,3636,3743,3820,3865,3992,4125,4230,4337,4414,4468,4540,4654,4762,4841,4934,5018,5079,5110,5210,5326,5426,5534,5617,5673,5704,5811,5937,6032,6122,6183,6211,6250,6345,6455,6573,6666,6737,6769,6807,6880,6963,7063,7126,7193,7220,7260,7317,7388,7451,7508,7561,7582,7610,7666,7707,7754,7820,7896,7922,7939,7981,8047,8086,8120,8153,8173,8186,8232,8271,8315,8354,8378,8388,8404,8439,8471,8509,8543,8573,8582,8601,8649,8675,8704,8752,8781,8793,8803,8850,8907,8958,9001,9026,9040,9047,9077,9113,9149,9184,9216,9222,9230,9255,9269,9275,9325,9367,9374,9398,9439,9476,9520,9549,9587,9595,9601,9651,9692,9746,9793,9826,9845,9860,9915,9975,10032,10066,10092,10111,10127,10176,10235,10281,10331,10368,10385,10404,10472,10546,10621,10680,10752,10771,10784,10859,10910,10971,11003,11041,11064,11083,11157,11223,11283,11326,11375,11399,11423,11477,11508,11557,11579,11613,11641,11665,11691,11742,11825,11881,11939,11980,12025,12140,12267,12397,12502,12629,12666,12723,12847,13019,13157,13268,13388,13440,13483,13597,13740,13834,13933,14036,14073,14112,14221,14345,14447,14547,14625,14649,14687,14796,14880,14971,15025,15049,15092,15119,15195,15309,15391,15443,15472,15511,15542,15642,15729,15808,15917,16011,16037,16062,16187,16265,16347,16423,16503,16527,16547,16665,16733,16793,16843,16905,16924,16939,16994,17056,17093,17129,17151,17159,17170,17180,17216,17254,17295,17319,17326,17340,17388,17424,17457,17482,17510,17514,17524,17556,17577,17585,17596,17606,17613,17619,17637,17648,17649,17649
D02003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,6,7,8,8,8,9,9,9,13,19,20,21,26,28,31,36,39,41,51,53,55,65,75,83,84,87,91,96,102,110,118,127,133,142,145,151,159,166,169,178,188,195,201,213,215,226,231,252,261,266,276,284,293,309,322,334,340,359,370,399,417,435,446,455,474,489,511,527,546,570,581,602,632,668,699,750,763,781,828,862,891,916,946,971,988,1035,1060,1095,1126,1160,1176,1202,1241,1272,1308,1334,1361,1378,1405,1450,1487,1514,1555,1585,1615,1641,1674,1706,1738,1766,1807,1832,1849,1889,1918,1949,1970,1990,2012,2026,2068,2099,2121,2151,2181,2199,2213,2247,2266,2295,2322,2347,2357,2371,2413,2432,2462,2492,2511,2526,2540,2566,2587,2612,2633,2651,2660,2669,2712,2746,2776,2811,2842,2850,2856,2888,2912,2930,2941,2959,2968,2980,2999,3014,3021,3041,3064,3081,3084,3111,3131,3143,3159,3176,3182,3191,3219,3235,3255,3268,3293,3309,3317,3337,3368,3395,3411,3429,3439,3447,3466,3485,3505,3517,3540,3552,3568,3600,3624,3649,3666,3680,3692,3699,3727,3756,3775,3789,3813,3820,3826,3857,3882,3921,3943,3976,3994,4006,4033,4065,4098,4133,4153,4174,4185,4205,4249,4299,4368,4417,4447,4472,4538,4609,4676,4738,4785,4812,4837,4899,4958,5009,5074,5120,5171,5198,5275,5334,5419,5474,5537,5589,5618,5699,5784,5859,5936,5988,6015,6038,6108,6190,6226,6264,6284,6306,6340,6420,6471,6506,6541,6570,6600,6628,6709,6787,6864,6930,6979,7002,7033,7097,7151,7221,7283,7347,7369,7385,7448,7485,7519,7566,7622,7639,7661,7718,7762,7807,7849,7884,7906,7923,7941,7987,8017,8051,8084,8100,8110,8136,8156,8175,8194,8212,8226,8233,8252,8269,8287,8306,8320,8325,8327,8342,8347,8350,8350
D02004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6067,6117,6168,6223,6275,6297,6309,6365,6386,6404,6445,6472,6485,6493,6515,6559,6602,6629,6650,6661,6673,6698,6730,6777,6818,6836,6848,6856,6908,6941,6983,7012,7036,7047,7058,7111,7157,7217,7266,7292,7309,7320,7363,7396,7435,7479,7533,7548,7566,7612,7647,7678,7711,7737,7753,7773,7812,7848,7887,7918,7943,7960,7972,8038,8075,8111,8142,8176,8189,8205,8225,8310,8387,8465,8554,8608,8641,8780,8882,8996,9118,9197,9247,9276,9405,9526,9610,9702,9795,9845,9880,10024,10176,10300,10449,10568,10625,10681,10813,10916,11049,11154,11228,11274,11337,11510,11631,11742,11810,11849,11916,11974,12169,12296,12388,12482,12529,12576,12644,12816,13016,13173,13317,13455,13512,13547,13715,13865,14012,14131,14226,14264,14300,14414,14517,14627,14740,14818,14855,14876,14950,15076,15160,15254,15321,15339,15359,15386,15458,15527,15585,15627,15642,15661,15724,15762,15803,15858,15887,15899,15909,15951,15971,15990,16014,16034,16043,16050,16088,16108,16129,16129
D02005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6067,6117,6168,6223,6275,6297,6309,6365,6386,6404,6445,6472,6485,6493,6515,6559,6602,6629,6650,6661,6673,6698,6730,6777,6818,6836,6848,6856,6908,6941,6983,7012,7036,7047,7058,7111,7157,7217,7266,7292,7309,7320,7363,7396,7435,7479,7533,7548,7566,7612,7647,7678,7711,7737,7753,7773,7812,7848,7887,7918,7943,7960,7972,8038,8075,8111,8142,8176,8189,8205,8225,8310,8387,8465,8554,8608,8641,8780,8882,8996,9118,9197,9247,9276,9405,9526,9610,9702,9795,9845,9880,10024,10176,10300,10449,10568,10625,10681,10813,10916,11049,11154,11228,11274,11337,11510,11631,11742,11810,11849,11916,11974,12169,12296,12388,12482,12529,12576,12644,12816,13016,13173,13317,13455,13512,13547,13715,13865,14012,14131,14226,14264,14300,14414,14517,14627,14740,14818,14855,14876,14950,15076,15160,15254,15321,15339,15359,15386,15458,15527,15585,15627,15642,15661,15724,15762,15803,15858,15887,15899,15909,15951,15971,15990,16014,16034,16043,16050,16088,16108,16129,16129
D02006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,7,11,12,12,14,19,24,31,40,45,60,78,107,147,164,188,210,225,268,290,322,361,382,394,415,458,509,564,614,656,681,705,769,825,883,928,977,1002,1039,1093,1145,1195,1237,1284,1324,1359,1421,1477,1521,1562,1610,1636,1656,1699,1732,1782,1823,1862,1883,1912,1960,1999,2038,2089,2119,2131,2152,2184,2214,2246,2265,2286,2305,2320,2338,2374,2392,2418,2444,2458,2471,2494,2518,2536,2561,2578,2585,2596,2641,2687,2717,2736,2774,2788,2799,2853,2891,2929,2958,3001,3029,3041,3088,3132,3177,3243,3304,3330,3359,3425,3489,3536,3574,3604,3615,3626,3669,3721,3762,3812,3855,3879,3905,3965,3999,4042,4074,4111,4143,4157,4206,4263,4303,4342,4386,4405,4435,4486,4527,4580,4622,4660,4681,4700,4776,4827,4859,4895,4934,4954,4973,5054,5117,5164,5218,5265,5285,5298,5357,5412,5443,5484,5535,5553,5571,5651,5736,5803,5870,5928,5966,5986,6067,6117,6168,6223,6275,6297,6309,6365,6386,6404,6445,6472,6485,6493,6515,6559,6602,6629,6650,6661,6673,6698,6730,6777,6818,6836,6848,6856,6908,6941,6983,7012,7036,7047,7058,7111,7157,7217,7266,7292,7309,7320,7363,7396,7435,7479,7533,7548,7566,7612,7647,7678,7711,7737,7753,7773,7812,7848,7887,7918,7943,7960,7972,8038,8075,8111,8142,8176,8189,8205,8225,8310,8387,8465,8554,8608,8641,8780,8882,8996,9118,9197,9247,9276,9405,9526,9610,9702,9795,9845,9880,10024,10176,10300,10449,10568,10625,10681,10813,10916,11049,11154,11228,11274,11337,11510,11631,11742,11810,11849,11916,11974,12169,12296,12388,12482,12529,12576,12644,12816,13016,13173,13317,13455,13512,13547,13715,13865,14012,14131,14226,14264,14300,14414,14517,14627,14740,14818,14855,14876,14950,15076,15160,15254,15321,15339,15359,15386,15458,15527,15585,15627,15642,15661,15724,15762,15803,15858,15887,15899,15909,15951,15971,15990,16014,16034,16043,16050,16088,16108,16129,16129
D02007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,12,14,21,25,27,31,38,40,46,57,72,98,111,124,127,132,159,178,204,223,251,271,294,332,385,432,466,523,543,563,610,662,695,762,800,819,851,909,955,1015,1062,1107,1145,1201,1283,1368,1441,1523,1617,1666,1716,1803,1896,1975,2048,2156,2208,2251,2419,2536,2667,2848,3028,3082,3143,3247,3353,3451,3549,3644,3709,3767,3902,4038,4183,4309,4435,4527,4583,4732,4883,5014,5138,5236,5316,5399,5535,5679,5800,5927,6064,6138,6188,6342,6499,6641,6787,6918,7001,7052,7212,7369,7509,7636,7741,7788,7856,8006,8155,8321,8449,8551,8602,8670,8796,8921,9064,9175,9277,9340,9408,9510,9619,9719,9812,9913,9961,10011,10113,10190,10274,10368,10480,10529,10563,10662,10771,10837,10909,10985,11028,11056,11150,11218,11298,11373,11435,11455,11486,11574,11637,11713,11795,11847,11873,11906,11997,12051,12114,12187,12246,12268,12289,12403,12503,12593,12690,12757,12783,12799,12880,12955,13020,13074,13133,13149,13170,13230,13260,13275,13357,13433,13459,13488,13564,13623,13686,13738,13798,13814,13830,13916,13980,14062,14129,14196,14232,14255,14344,14448,14537,14599,14650,14682,14708,14787,14876,14950,15024,15087,15120,15159,15270,15379,15486,15577,15671,15702,15724,15840,15928,16015,16070,16137,16171,16197,16306,16400,16506,16574,16665,16711,16749,16836,16903,16992,17056,17119,17174,17218,17272,17380,17535,17676,17797,17872,17943,18148,18364,18573,18760,18950,19021,19104,19307,19563,19776,19969,20143,20251,20329,20536,20759,20962,21135,21325,21420,21495,21712,21951,22146,22349,22497,22552,22618,22826,23016,23155,23255,23306,23378,23447,23621,23811,23953,24047,24112,24185,24246,24442,24631,24809,25007,25164,25223,25288,25486,25633,25796,25951,26108,26158,26197,26396,26511,26612,26719,26849,26890,26931,27056,27169,27261,27350,27413,27450,27480,27515,27610,27683,27762,27825,27850,27875,27956,28016,28072,28120,28174,28192,28209,28275,28322,28351,28382,28406,28420,28430,28464,28484,28490,28490
